id,name,slug,games_count,image_background,released,tba,rating,rating_top,ratings_count,metacritic,playtime,platforms_count,genres,stores,tags,esrb_rating,background_image,added,suggestions_count,updated,domain
216364,Battlerite Royale,battlerite-royale,,,2018-09-26,False,3.15,4.0,78.0,,2.0,1.0,"Massively Multiplayer, Action",Steam,"Singleplayer, Экшен, Multiplayer, Для нескольких игроков, От первого лица",,https://media.rawg.io/media/screenshots/c6e/c6e56df048001c742220a9d5107e456e.jpg,764.0,231.0,2025-11-11T17:11:15.621885,
5665,Stranglehold,stranglehold,,,2007-09-05,False,3.75,4.0,172.0,77.0,1.0,3.0,"Shooter, Action","PlayStation Store, GOG, Xbox 360 Store","Story, gun",Mature,https://media.rawg.io/media/games/909/909f20ae2181edfe413e4b672d712474.jpg,764.0,563.0,2025-11-11T17:11:15.621909,
17922,Deadbolt,deadbolt,,,2016-03-14,False,3.93,4.0,89.0,76.0,4.0,6.0,"Indie, Action","Steam, PlayStation Store, GOG, Nintendo Store","Singleplayer, Для одного игрока, Экшен, Steam Achievements, Инди",,https://media.rawg.io/media/games/64f/64f4c1b2f06d1baa5c3f937aac986c03.jpg,763.0,95.0,2025-11-11T17:11:15.621933,
51327,Mega Man 11,mega-man-11,,,2018-10-02,False,3.73,4.0,90.0,80.0,4.0,4.0,"Platformer, Action","Steam, PlayStation Store, Xbox Store, Nintendo Store","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Everyone 10+,https://media.rawg.io/media/games/f75/f751a9a43abb507bf95f9b96cc79feac.jpg,763.0,488.0,2025-11-11T17:11:15.621963,
17929,Huntsman: The Orphanage (Halloween Edition),huntsman-the-orphanage-halloween-edition,,,2013-09-13,False,1.89,1.0,19.0,,1.0,2.0,"Indie, Adventure, Action",Steam,"Singleplayer, Экшен, Приключение, Инди, От первого лица",,https://media.rawg.io/media/screenshots/ef7/ef770b8d793d2fb2844222e8372dc389.jpg,763.0,311.0,2025-11-11T17:11:15.621989,
349870,初恋日记,chu-lian-ri-ji,,,2019-09-20,False,1.6,1.0,10.0,,1.0,1.0,"Indie, RPG",Steam,"Singleplayer, Инди, RPG, Ролевая игра, Partial Controller Support",,https://media.rawg.io/media/screenshots/603/60342a2fd503b8f6006f3b0cd4bfd2a6.jpg,763.0,411.0,2025-11-11T17:11:15.622016,
37898,Mercenaries 2: World in Flames,mercenaries-2,,,2008-08-31,False,3.28,3.0,159.0,71.0,7.0,4.0,"Racing, Shooter, Action","PlayStation Store, Xbox 360 Store",,Teen,https://media.rawg.io/media/games/b87/b87ca2bba819d4d44c38088ca3d8228d.jpg,763.0,652.0,2025-11-11T17:11:15.622039,
53239,Disney's Aladdin,disneys-aladdin-1993,,,1993-11-11,False,4.21,4.0,348.0,59.0,1.0,7.0,"Arcade, Platformer, Adventure, Action","Steam, GOG","Partial Controller Support, controller support, Single player only",Everyone,https://media.rawg.io/media/games/983/9833303155b5f348a459500666f6edfc.jpg,763.0,393.0,2025-11-11T17:11:15.622063,
14356,Cubicle Quest,cubicle-quest,,,2015-02-25,False,1.82,1.0,28.0,,4.0,1.0,"Indie, RPG, Simulation",Steam,"Singleplayer, Для одного игрока, Приключение, Инди, Atmospheric",,https://media.rawg.io/media/screenshots/b22/b22ac938447679d82637500386a33075.jpg,762.0,199.0,2025-11-11T17:11:15.622087,
22641,Fantasy General,fantasy-general,,,1996-02-29,False,2.43,3.0,61.0,,1.0,3.0,Strategy,"Steam, GOG","Singleplayer, Для одного игрока, Steam Cloud, Стратегия, 2D",Everyone 10+,https://media.rawg.io/media/screenshots/e44/e44ff4680f9490220bfa5c45c153eed5.jpg,762.0,414.0,2025-11-11T17:11:15.622111,
51175,Leisure Suit Larry 1 - In the Land of the Lounge Lizards,leisure-suit-larry-1-in-the-land-of-the-lounge-l-2,,,1987-07-05,False,3.52,4.0,64.0,,1.0,5.0,Adventure,Steam,"Singleplayer, Приключение, Классика, Юмор, Пиксельная графика",,https://media.rawg.io/media/screenshots/459/45908d995dd17bb01544006856dd5087.jpg,762.0,287.0,2025-11-11T17:11:15.622134,
14803,Age of Conan: Unchained,age-of-conan-unchained,,,2013-02-22,False,2.58,3.0,31.0,,3.0,1.0,"Massively Multiplayer, Adventure, Action, RPG",Steam,"Для одного игрока, Экшен, Приключение, Multiplayer, Для нескольких игроков",,https://media.rawg.io/media/screenshots/c8d/c8d1882cc7b49cadb08e9a309cb148e5.jpg,762.0,615.0,2025-11-11T17:11:15.622157,
39588,"Time Gentlemen, Please!",time-gentlemen-please,,,2009-06-22,False,2.44,1.0,25.0,,1.0,1.0,Adventure,,,,https://media.rawg.io/media/screenshots/08a/08ab7c2b2ec75aec6a7d2642cc31de0e.jpg,762.0,215.0,2025-11-11T17:11:15.622177,
22413,Rover Rescue,rover-rescue,,,2014-05-08,False,1.4,1.0,20.0,,1.0,1.0,"Strategy, Indie, Action",Steam,"Singleplayer, Экшен, Инди, Стратегия, Космос",,https://media.rawg.io/media/screenshots/d13/d131365a7f871aca8240e9e203a04cc5.jpg,762.0,367.0,2025-11-11T17:11:15.622200,
327209,Songs of Conquest,songs-of-conquest,,,2024-05-20,False,3.82,4.0,70.0,,3.0,2.0,"Strategy, Adventure","Steam, GOG, Epic Games","Singleplayer, Для одного игрока, Приключение, Multiplayer, Steam Cloud",,https://media.rawg.io/media/games/f08/f08d246877a729a89ad00c8d3da43348.jpg,761.0,492.0,2025-11-11T17:11:15.622225,
21823,Among Ripples,among-ripples,,,2015-01-22,False,2.03,1.0,33.0,,1.0,3.0,"Casual, Indie, Simulation",Steam,"Singleplayer, Для одного игрока, Инди, Multiplayer, Атмосфера",,https://media.rawg.io/media/screenshots/499/499dd2e56eec5aa0f7ecc09df7087d29.jpg,761.0,111.0,2025-11-11T17:11:15.622247,
14011,Omerta - City of Gangsters,omerta-city-of-gangsters,,,2013-01-31,False,3.12,3.0,68.0,48.0,4.0,4.0,"Strategy, RPG, Simulation","Steam, App Store, GOG, Xbox 360 Store","Singleplayer, Для одного игрока, Steam Achievements, Multiplayer, Steam Cloud",Teen,https://media.rawg.io/media/screenshots/972/9727f016cb8d39a733288538141251c5.jpg,761.0,405.0,2025-11-11T17:11:15.622272,
22651,Runaway 3: A Twist of Fate,runaway-3-a-twist-of-fate,,,2009-04-20,False,3.98,4.0,65.0,79.0,4.0,1.0,"Adventure, Action","Steam, GOG","Singleplayer, Для одного игрока, Приключение, Шедевр, Смешная",Teen,https://media.rawg.io/media/screenshots/27f/27f02c047024e4d46f7316ccacdeff0c.jpg,761.0,518.0,2025-11-11T17:11:15.622295,
9607,Holodrive,holodrive,,,2016-03-24,False,2.48,3.0,27.0,,4.0,1.0,"Indie, Action",Steam,"Экшен, Steam Achievements, Инди, Multiplayer, Full controller support",,https://media.rawg.io/media/screenshots/919/919f40aa83ce3ea662a0f66ee00ab193.jpg,761.0,296.0,2025-11-11T17:11:15.622319,
475071,Banners of Ruin,banners-of-ruin,,,2020-07-29,False,2.95,3.0,18.0,,4.0,1.0,"Card, Strategy, Indie, RPG","Steam, GOG","Singleplayer, Для одного игрока, Steam Achievements, Инди, Steam Cloud",,https://media.rawg.io/media/screenshots/4a0/4a0f7b914b8e9e05abd6bbd480ed2b9d.jpg,761.0,481.0,2025-11-11T17:11:15.622342,
2496,Runestone Keeper,runestone-keeper,,,2015-03-02,False,3.08,4.0,40.0,,4.0,5.0,"Adventure, RPG, Casual, Strategy, Indie","Steam, PlayStation Store, Xbox Store, App Store, GOG, itch.io","Singleplayer, Steam Achievements, Инди, Steam Cloud, steam-trading-cards",,https://media.rawg.io/media/screenshots/154/15443c24ae7ca8a1443927be67c6a0c8.jpg,761.0,454.0,2025-11-11T17:11:15.622368,
366889,Monster Hunter World: Iceborne,monster-hunter-world-iceborne,,,2019-09-06,False,4.46,5.0,164.0,89.0,0.0,3.0,"Massively Multiplayer, Action, RPG","Steam, PlayStation Store, Xbox Store","Open World, Third Person, Anime, Hack and Slash, Dragons",Teen,https://media.rawg.io/media/games/543/543e7e11e48333820aaa3d38f778c434.jpg,760.0,307.0,2025-11-11T17:11:15.622393,
10435,Infinity Wars: Animated Trading Card Game,infinity-wars-animated-trading-card-game,,,2014-02-12,False,2.47,3.0,34.0,,1.0,2.0,"Indie, Strategy, Massively Multiplayer",Steam,"Singleplayer, Для одного игрока, Экшен, Приключение, Инди",,https://media.rawg.io/media/screenshots/255/2550ed68848ebbec3491b283797c7441.jpg,760.0,521.0,2025-11-11T17:11:15.622415,
14100,Sakura Beach 2,sakura-beach-2,,,2015-11-06,False,2.56,1.0,18.0,,4.0,2.0,"Casual, Indie",Steam,"Singleplayer, Для одного игрока, Инди, steam-trading-cards, Шутер",,https://media.rawg.io/media/screenshots/8c5/8c5313a652b7b008606b08a0bf2dc838.jpg,760.0,317.0,2025-11-11T17:11:15.622436,
20426,Spy Chameleon - RGB Agent,spy-chameleon,,,2014-06-11,False,2.62,3.0,69.0,,2.0,8.0,"Indie, Puzzle","Steam, PlayStation Store, Xbox Store, Nintendo Store","Singleplayer, Для одного игрока, Steam Achievements, Инди, Full controller support",,https://media.rawg.io/media/screenshots/056/0564efb8d9e0cd2dde765ac61d97c3e1.jpg,760.0,223.0,2025-11-11T17:11:15.622460,
3830,Tearaway,tearaway,,,2013-11-20,False,4.15,4.0,154.0,87.0,7.0,1.0,"Adventure, Action",PlayStation Store,"exclusive, true exclusive",Everyone 10+,https://media.rawg.io/media/games/91f/91f3cdc8fe08ea2585a37ee3846ffdcd.jpg,759.0,355.0,2025-11-11T17:11:15.622480,
11212,Violett Remastered,violett-remastered,,,2013-12-13,False,2.78,3.0,23.0,61.0,4.0,4.0,"Indie, Adventure","Steam, Xbox Store","Singleplayer, Для одного игрока, Приключение, Steam Achievements, Инди",,https://media.rawg.io/media/screenshots/8a8/8a8161dbd6c19ba108ea5ea230de22c5.jpg,759.0,599.0,2025-11-11T17:11:15.622502,
791,"I, Zombie",i-zombie,,,2014-12-08,False,2.62,3.0,48.0,65.0,3.0,4.0,"Casual, Strategy, Indie, Action","Steam, PlayStation Store, Xbox Store, Nintendo Store","Singleplayer, Steam Achievements, Инди, Full controller support, Steam Cloud",,https://media.rawg.io/media/screenshots/635/635511272d695eae4abc3911949c2e4a.jpg,759.0,269.0,2025-11-11T17:11:15.622526,
11387,Port Royale 3,port-royale-3,,,2012-02-05,False,2.95,3.0,41.0,55.0,4.0,4.0,"Strategy, Action, Simulation","Steam, PlayStation Store, Xbox Store, Xbox 360 Store","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Teen,https://media.rawg.io/media/games/458/4589f56845f867775404f7493810f078.jpg,758.0,681.0,2025-11-11T17:11:15.622553,
35020,Metal Gear Solid 2: Substance,metal-gear-solid-2-substance,,,2002-11-05,False,4.46,5.0,348.0,82.0,1.0,3.0,"Shooter, Action",GOG,"Singleplayer, Atmospheric, Exploration, Stealth, Action-Adventure",,https://media.rawg.io/media/games/d47/d47f3c61af2d0510cbd5e2e2818b4ab9.jpg,758.0,369.0,2025-11-11T17:11:15.622575,
21958,Yakuza 3,yakuza-3,,,2009-02-26,False,4.12,4.0,139.0,79.0,12.0,2.0,Action,PlayStation Store,"Atmospheric, Action-Adventure, 3rd-Person Perspective, 1980s",Mature,https://media.rawg.io/media/games/8a7/8a71061c3b098f8ea4b9657ab473445a.jpg,758.0,553.0,2025-11-11T17:11:17.401343,
487916,Super Mario 3D World + Bowser’s Fury,super-mario-3d-world-bowsers-fury,,,2021-02-12,False,4.39,5.0,260.0,89.0,0.0,1.0,"Platformer, Action",Nintendo Store,"Singleplayer, Multiplayer, Local Multiplayer, Platform",Everyone,https://media.rawg.io/media/games/cd2/cd22f0dcf8f080086c60f77eed7a8a93.jpg,758.0,362.0,2025-11-11T17:11:17.401398,
14435,Slash It,slash-it,,,2016-12-17,False,1.78,1.0,36.0,,3.0,3.0,"Casual, Indie, Action",Steam,"Singleplayer, Экшен, Steam Achievements, Инди, steam-trading-cards",,https://media.rawg.io/media/screenshots/87a/87a3cebea2a08fbcfdca21d238188538.jpg,758.0,102.0,2025-11-11T17:11:17.401429,
2796,Mitsurugi Kamui Hikae,mitsurugi-kamui-hikae,,,2014-03-09,False,2.7,3.0,52.0,58.0,2.0,4.0,"Indie, Action","Steam, PlayStation Store, Xbox Store, GOG, Nintendo Store","Для одного игрока, Экшен, Инди, От третьего лица, Female Protagonist",Teen,https://media.rawg.io/media/games/48a/48ad8076607c75005f92ce5d5643d191.jpg,757.0,478.0,2025-11-11T17:11:17.401461,
19278,Blood,blood-one-unit-whole-blood,,,1997-03-07,False,4.29,5.0,166.0,82.0,1.0,2.0,"Shooter, Indie, Action, Simulation","Steam, GOG","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/screenshots/60b/60b74fccd30274db00ef51b97b41862c.jpg,757.0,490.0,2025-11-11T17:11:17.401489,
19769,The Next Door,the-next-door,,,2016-03-22,False,1.53,1.0,33.0,,4.0,1.0,"Casual, Indie, Adventure",Steam,"Singleplayer, Приключение, Инди, steam-trading-cards, Казуальная игра",,https://media.rawg.io/media/screenshots/38f/38f2bc9bbf0ef5b46491b9cf894e88d9.jpg,757.0,127.0,2025-11-11T17:11:17.401514,
13792,Zanzarah: The Hidden Portal,zanzarah-the-hidden-portal,,,2002-07-01,False,4.18,5.0,82.0,,1.0,1.0,"Adventure, Action, RPG",Steam,"Singleplayer, Для одного игрока, Экшен, Приключение, RPG",Teen,https://media.rawg.io/media/games/fcd/fcd0ec5846c340e37a0088474b661ca7.jpg,756.0,538.0,2025-11-11T17:11:17.401539,
840,DRAGON QUEST BUILDERS,dragon-quest-builders,,,2016-01-28,False,3.75,4.0,113.0,82.0,5.0,6.0,"Strategy, Adventure, Action, RPG","Steam, PlayStation Store, App Store, Nintendo Store","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Everyone 10+,https://media.rawg.io/media/screenshots/782/782e85426ac03b6f9c2d38f37b31b060.jpg,756.0,431.0,2025-11-11T17:11:17.401566,
16116,Sun Blast: Star Fighter,sun-blast-star-fighter,,,2015-04-02,False,1.46,1.0,35.0,,3.0,3.0,"Racing, Adventure, Action, RPG, Casual, Strategy, Simulation, Sports, Indie",Steam,"Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",,https://media.rawg.io/media/screenshots/9dd/9dd2c755e6ea4bd2e0f48e912f6cd85f.jpg,756.0,334.0,2025-11-11T17:11:17.401598,
311644,Heave Ho,heave-ho,,,2019-08-29,False,4.2,4.0,44.0,,3.0,3.0,"Indie, Platformer, Adventure","Steam, GOG, Nintendo Store","Singleplayer, Приключение, Steam Achievements, Инди, Full controller support",Everyone 10+,https://media.rawg.io/media/screenshots/e4a/e4a8cd08b6b73800a2d823ceb69f2a98.jpg,756.0,128.0,2025-11-11T17:11:17.401623,
560792,Pixel Puzzles Illustrations & Anime,pixel-puzzles-illustrations-anime,,,2021-02-23,False,2.0,1.0,14.0,,1.0,1.0,"Action, Casual, Strategy, Simulation, Sports, Indie",Steam,"Singleplayer, Steam Achievements, Steam Cloud, Стратегия, Казуальная игра",,https://media.rawg.io/media/screenshots/6fe/6fe9e78f525de7daf8fbd66f451aa385.jpg,756.0,484.0,2025-11-11T17:11:17.401649,
10376,Deadfall Adventures,deadfall-adventures,,,2013-11-14,False,2.58,3.0,80.0,53.0,5.0,3.0,"Adventure, Action","Steam, Xbox 360 Store","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Mature,https://media.rawg.io/media/games/674/674ab5ca590818a998852356db5016f3.jpg,756.0,630.0,2025-11-11T17:11:17.401672,
25142,Spider-Man 3,spider-man-3,,,2007-05-02,False,3.21,3.0,262.0,62.0,3.0,6.0,"Adventure, Action","PlayStation Store, Nintendo Store, Xbox 360 Store",Singleplayer,Teen,https://media.rawg.io/media/games/621/621abeb341a359cf755be4f80fa09c7f.jpg,755.0,532.0,2025-11-11T17:11:17.401693,
79210,Mindustry,mindustry,,,2018-06-08,False,3.95,4.0,57.0,,3.0,4.0,"Strategy, Action","Steam, App Store, Google Play","Singleplayer, Multiplayer, Co-op, Стратегия, Online Co-Op",,https://media.rawg.io/media/screenshots/57b/57bf269a152051e20b7e988b5480e73d_HVza9eA.jpg,755.0,261.0,2025-11-11T17:11:17.401716,
22475,Heli Heroes,heli-heroes,,,2013-11-01,False,1.64,1.0,28.0,,3.0,1.0,"Casual, Action",Steam,"Singleplayer, Экшен, Казуальная игра, Split Screen, Аркада",,https://media.rawg.io/media/screenshots/a66/a664e03dd10f5792905c9e30cb8e9c60.jpg,755.0,405.0,2025-11-11T17:11:17.401737,
635386,Symphonia,symphonia-2,,,2024-12-05,False,1.78,1.0,18.0,,1.0,2.0,"Indie, Adventure, Action","Steam, GOG","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",,https://media.rawg.io/media/screenshots/e79/e798477413a08e16369dc064dc55524b.jpg,755.0,543.0,2025-11-11T17:11:17.401760,
29960,Command & Conquer: Red Alert 2,command-conquer-red-alert-2,,,2000-10-26,False,4.36,5.0,349.0,84.0,1.0,1.0,Strategy,,"exclusive, true exclusive",Teen,https://media.rawg.io/media/games/673/67304bfba37b6a18c50a60ab6ba6cebd.jpg,755.0,540.0,2025-11-11T17:11:17.401782,
532482,Legends of Idleon MMO,legends-of-idleon-mmo,,,2020-11-09,False,2.7,1.0,30.0,,2.0,3.0,"RPG, Casual, Simulation, Indie, Massively Multiplayer",Steam,"Singleplayer, Инди, Multiplayer, RPG, Ролевая игра",Everyone 10+,https://media.rawg.io/media/screenshots/3ef/3ef39ba4743f7d6ffe1aa586c88d6133.jpg,755.0,274.0,2025-11-11T17:11:17.401807,
10613,Slime-san,slime-san,,,2017-04-07,False,2.88,4.0,33.0,78.0,3.0,5.0,"Indie, Adventure, Action","Steam, Nintendo Store","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",,https://media.rawg.io/media/screenshots/8d5/8d50d0026781f80f9e48c0a80dcec1a3.jpg,755.0,271.0,2025-11-11T17:11:17.401829,
61717,Radio Commander,radio-commander,,,2020-08-14,False,3.16,4.0,19.0,,3.0,4.0,"Strategy, Indie, Simulation","Steam, PlayStation Store, Xbox Store, App Store","Singleplayer, Для одного игрока, Инди, Атмосфера, Глубокий сюжет",Teen,https://media.rawg.io/media/screenshots/f75/f75c8788016f035782af11b108a032b5.jpg,754.0,332.0,2025-11-11T17:11:17.401854,
60594,Family Man,family-man,,,2020-05-22,False,2.57,3.0,7.0,,1.0,5.0,"Adventure, RPG","Steam, Epic Games","Singleplayer, Приключение, Full controller support, RPG, Ролевая игра",,https://media.rawg.io/media/screenshots/cc4/cc4bb179065c693c65621f93655ec641.jpg,753.0,230.0,2025-11-11T17:11:17.401878,
474,Moto Racer 4,moto-racer-4,,,2016-10-13,False,2.57,3.0,37.0,,9.0,5.0,Racing,"Steam, PlayStation Store, Xbox Store, Nintendo Store","Singleplayer, Экшен, Steam Achievements, Multiplayer, Full controller support",,https://media.rawg.io/media/games/cf8/cf82e7d8179ea7105a47415eb306e838.jpg,753.0,568.0,2025-11-11T17:11:17.401903,
14417,the static speaks my name,the-static-speaks-my-name,,,2015-08-10,False,3.36,4.0,84.0,,1.0,3.0,"Indie, Adventure, RPG","Steam, itch.io","Singleplayer, Для одного игрока, Приключение, Инди, Атмосфера",,https://media.rawg.io/media/screenshots/677/6777e1cf5b08317eb42efb2564793def.jpg,753.0,142.0,2025-11-11T17:11:17.401927,
9998,Nation Red,nation-red,,,2009-08-02,False,2.53,3.0,73.0,,4.0,3.0,"Indie, Action",Steam,"Singleplayer, Для одного игрока, Экшен, Steam Achievements, Инди",,https://media.rawg.io/media/screenshots/344/344a6b4703fb034f9bb0faf9de957cd1.jpg,753.0,567.0,2025-11-11T17:11:17.401953,
607,Shantae: Half-Genie Hero,shantae-half-genie-hero,,,2016-12-20,False,3.77,4.0,128.0,76.0,6.0,8.0,"Indie, Platformer, Adventure, Action","Steam, PlayStation Store, Xbox Store, Nintendo Store","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Teen,https://media.rawg.io/media/games/8ed/8ed64beba17e3f3580ccc025f7bfde12.jpg,753.0,584.0,2025-11-11T17:11:17.401979,
19268,Head Shot,head-shot,,,2016-06-03,False,1.35,1.0,34.0,,4.0,1.0,"Casual, Indie, Adventure, Action",Steam,"Экшен, Приключение, Steam Achievements, Инди, Multiplayer",,https://media.rawg.io/media/screenshots/f91/f91bbd72a3f810643d4deec2b4d59648.jpg,753.0,121.0,2025-11-11T17:11:17.402002,
16917,Before the Echo,before-the-echo,,,2011-10-20,False,2.87,4.0,39.0,70.0,2.0,3.0,"Indie, RPG",Steam,"Singleplayer, Для одного игрока, Steam Achievements, Инди, Full controller support",,https://media.rawg.io/media/screenshots/216/2167956e19f9f5b55727f9855bd47afa.jpg,752.0,452.0,2025-11-11T17:11:17.402024,
